,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
564,568,2.0,2.0,6.0,gliph_HQ,ismart,0.2,TRB,1.3989200311761445,4.336999121847722,0.6045362781910072,0.1895709081251639,,,,,,,,,,,,
565,569,2.0,2.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.1089588459522739,0.1493037145041846,0.0586786936573505,0.0427659077318111,,,,,,,,,,,,
566,570,2.0,2.0,6.0,tcrvalid,ismart,0.2,TRB,2.213511141731417,5.511168895675444,0.5780796761562436,0.2098340654669711,,,,,,,,,,,,
567,571,2.0,2.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.2799607263060656,0.3562253144609008,0.0660959033513055,0.0522950877574242,,,,,,,,,,,,
568,572,2.0,2.0,6.5,gliph,ismart,0.4,TRB,4.32308012844152,17.529765443090746,0.7549894979787231,0.1540454713201294,,,,,,,,,,,,
569,573,2.0,2.0,6.5,gliph_HQ,ismart,0.4,TRB,2.6324059360006014,14.052270111152287,1.1171297019793804,0.1837584088067312,,,,,,,,,,,,
570,574,2.0,2.0,6.5,tcrvalid,ismart,0.4,TRB,3.6877940984538298,14.743729919278284,1.273956510579627,0.2570472452601349,,,,,,,,,,,,
571,575,2.0,2.0,7.0,gliph,ismart,0.6,TRB,5.502205353770838,41.260557265640905,1.0437917666157968,0.128866741855435,,,,,,,,,,,,
572,576,2.0,2.0,7.0,gliph_HQ,ismart,0.6,TRB,2.835511002410614,28.67195344995425,0.9499607736316624,0.120068985895863,,,,,,,,,,,,
573,577,2.0,2.0,7.0,tcrvalid,ismart,0.6,TRB,7.3524949796843,50.299105788734416,1.5204309692698614,0.0775807223616716,,,,,,,,,,,,
574,578,2.0,2.0,7.5,gliph,ismart,0.8,TRB,2.91918184895755,62.10124093977652,2.8535724311957456,0.0300696915992406,,,,,,,,,,,,
575,579,2.0,2.0,7.5,gliph_HQ,ismart,0.8,TRB,1.3007297926321608,40.2833400203957,3.1869624459520223,0.0221454232035593,,,,,,,,,,,,
576,580,2.0,2.0,7.5,tcrvalid,ismart,0.8,TRB,4.226741632332852,69.74436308907113,2.32247014519782,0.0261099041139417,,,,,,,,,,,,
577,581,2.0,2.0,8.0,gliph,ismart,1.0,TRB,0.9747638341419972,65.16545361731745,3.274191547515521,0.0111209127511724,,,,,,,,,,,,
578,582,2.0,2.0,8.0,gliph_HQ,ismart,1.0,TRB,0.3268642286376189,33.662647641150485,3.6383531547394496,0.0091171904140982,,,,,,,,,,,,
579,583,2.0,2.0,8.0,tcrvalid,ismart,1.0,TRB,0.5913889913638929,53.22968775360315,4.872030526826875,0.0113773037672579,,,,,,,,,,,,
580,584,2.0,2.0,10.0,gliph,tcrdist,0.0,TRB,2.100746906308097,72.9896166058314,2.146049570679754,0.0101028011219414,,,,,,,,,,,,
581,585,2.0,2.0,10.0,gliph_HQ,tcrdist,0.0,TRB,0.9456178795838872,50.75841705392892,2.898978269485697,0.009186623503655,,,,,,,,,,,,
582,586,2.0,2.0,10.0,tcrvalid,tcrdist,0.0,TRB,3.116318177292103,78.34009988107952,2.060487098090126,0.0123277848813005,,,,,,,,,,,,
583,587,2.0,2.0,12.0,gliph,tcrdist,0.05,TRB,4.7052254615405005,60.02281366474898,1.641756042276633,0.0433882241866713,,,,,,,,,,,,
584,588,2.0,2.0,12.0,gliph_HQ,tcrdist,0.05,TRB,2.306870228603046,43.36096663954221,2.6605348957574946,0.0517818476802658,,,,,,,,,,,,
585,589,2.0,2.0,12.0,tcrvalid,tcrdist,0.05,TRB,5.833132712454277,67.36322776607615,2.349908311387459,0.0487280302968669,,,,,,,,,,,,
586,590,2.0,2.0,14.0,gliph,tcrdist,0.1,TRB,4.7052254615405005,60.00685842231219,1.6342355491222391,0.0433882241866713,,,,,,,,,,,,
587,591,2.0,2.0,14.0,gliph_HQ,tcrdist,0.1,TRB,2.306870228603046,43.337836848371175,2.644664691146778,0.0517818476802658,,,,,,,,,,,,
588,592,2.0,2.0,14.0,tcrvalid,tcrdist,0.1,TRB,5.833132712454277,67.34609143705862,2.3353561324177767,0.0487280302968669,,,,,,,,,,,,
589,593,2.0,2.0,16.0,gliph,tcrdist,0.15,TRB,4.791056944869969,58.53136613088268,1.795596307998499,0.0635162248265759,,,,,,,,,,,,
590,594,2.0,2.0,16.0,gliph_HQ,tcrdist,0.15,TRB,2.337809702567068,41.99483145876106,2.6078205036944024,0.0558050518851119,,,,,,,,,,,,
591,595,2.0,2.0,16.0,tcrvalid,tcrdist,0.15,TRB,6.074301568131979,66.34880896495484,2.050502350200011,0.0678405845855058,,,,,,,,,,,,
592,596,2.0,2.0,18.0,gliph,tcrdist,0.2,TRB,5.022992061918456,54.21178959261444,1.7535634103403084,0.0778548385816149,,,,,,,,,,,,
593,597,2.0,2.0,18.0,gliph_HQ,tcrdist,0.2,TRB,2.4575257527406134,37.927471197223056,2.841507648963601,0.0730638078235918,,,,,,,,,,,,
594,598,2.0,2.0,18.0,tcrvalid,tcrdist,0.2,TRB,6.213757767983706,61.724775581038976,2.1873125333706573,0.0711725985492777,,,,,,,,,,,,
595,599,2.0,2.0,20.0,gliph,tcrdist,0.25,TRB,4.982121517825609,53.32548263715661,1.6735735907016345,0.0778534494671563,,,,,,,,,,,,
596,600,2.0,2.0,20.0,gliph_HQ,tcrdist,0.25,TRB,2.453491325629263,37.60741487399195,2.759472538446245,0.0697645762736328,,,,,,,,,,,,
597,601,2.0,2.0,20.0,tcrvalid,tcrdist,0.25,TRB,6.251506148931605,61.4798390877254,2.10545982476828,0.075138535426006,,,,,,,,,,,,
598,602,2.0,2.0,22.0,gliph,tcrdist,0.3,TRB,5.266176290930275,44.46606907067754,1.2444939601819058,0.1150657126493561,,,,,,,,,,,,
599,603,2.0,2.0,22.0,gliph_HQ,tcrdist,0.3,TRB,2.721172195688425,31.49806686361372,1.8371239612022472,0.0519988059361557,,,,,,,,,,,,
600,604,2.0,2.0,22.0,tcrvalid,tcrdist,0.3,TRB,6.677221067360489,53.90820680810217,1.4267783221806865,0.0655808353383131,,,,,,,,,,,,
601,605,2.0,2.0,24.0,gliph,tcrdist,0.35,TRB,4.4896089095652325,22.32601577202742,1.402332162722744,0.2600141975214185,,,,,,,,,,,,
602,606,2.0,2.0,24.0,gliph_HQ,tcrdist,0.35,TRB,2.6054884027050558,16.50569174163746,0.5525403292525172,0.0580052440630154,,,,,,,,,,,,
603,607,2.0,2.0,24.0,tcrvalid,tcrdist,0.35,TRB,6.999133053076231,33.73615248309014,0.7855139539820826,0.1731071275692992,,,,,,,,,,,,
604,608,2.0,2.0,26.0,gliph,tcrdist,0.4,TRB,4.510044181611655,22.36989901417754,1.4043607172658308,0.2600124343393734,,,,,,,,,,,,
605,609,2.0,2.0,26.0,gliph_HQ,tcrdist,0.4,TRB,2.6054884027050558,16.473761688038447,0.5555077134523384,0.0580052440630154,,,,,,,,,,,,
606,610,2.0,2.0,26.0,tcrvalid,tcrdist,0.4,TRB,7.020104229185276,33.70964360450736,0.7942771108485592,0.1731075799123282,,,,,,,,,,,,
607,611,2.0,2.0,28.0,gliph,tcrdist,0.45,TRB,4.544789156677232,21.28988343685198,1.3260720307894305,0.2572942628764368,,,,,,,,,,,,
608,612,2.0,2.0,28.0,gliph_HQ,tcrdist,0.45,TRB,2.5933757107355038,15.393396418077517,1.102111207789469,0.1302001620632751,,,,,,,,,,,,
609,613,2.0,2.0,28.0,tcrvalid,tcrdist,0.45,TRB,7.504540136253768,33.54871675354114,0.9254552272185248,0.183806947623129,,,,,,,,,,,,
610,614,2.0,2.0,30.0,gliph,tcrdist,0.5,TRB,4.437517656028882,17.767592794768287,1.0695920712864406,0.2459146408158568,,,,,,,,,,,,
611,615,2.0,2.0,30.0,gliph_HQ,tcrdist,0.5,TRB,2.518051927366912,12.384398638269342,0.8360703259824614,0.1380522195008352,,,,,,,,,,,,
612,616,2.0,2.0,30.0,tcrvalid,tcrdist,0.5,TRB,7.131057059976764,27.62032450688332,5.618638632358919,1.4634250036839378,,,,,,,,,,,,
613,617,2.0,2.0,34.0,gliph,tcrdist,0.6,TRB,3.553693704517657,11.094991547371766,0.8765148526128491,0.2877754171710918,,,,,,,,,,,,
614,618,2.0,2.0,34.0,gliph_HQ,tcrdist,0.6,TRB,2.347224091811841,8.812842522895117,0.7602277237084462,0.213117429419206,,,,,,,,,,,,
615,619,2.0,2.0,34.0,tcrvalid,tcrdist,0.6,TRB,2.2239827701864225,6.822088506114691,0.4789385379609647,0.1403514043776953,,,,,,,,,,,,
616,620,2.0,2.0,38.0,gliph,tcrdist,0.7,TRB,2.287743532495817,4.960200298225881,0.456426747402348,0.214795869183115,,,,,,,,,,,,
617,621,2.0,2.0,38.0,gliph_HQ,tcrdist,0.7,TRB,1.654477718100825,4.140289468792969,0.7131450769029406,0.287253529728098,,,,,,,,,,,,
618,622,2.0,2.0,38.0,tcrvalid,tcrdist,0.7,TRB,1.6305053662195277,3.5370879471940624,0.2376619964257252,0.1017478589417598,,,,,,,,,,,,
619,623,2.0,2.0,42.0,gliph,tcrdist,0.8,TRB,1.7788893876658118,3.3157459688594395,0.1638663231609042,0.0830349504909352,,,,,,,,,,,,
620,624,2.0,2.0,42.0,gliph_HQ,tcrdist,0.8,TRB,1.306104870057047,2.739582845105172,0.4596036554288161,0.2206484090982271,,,,,,,,,,,,
621,625,2.0,2.0,42.0,tcrvalid,tcrdist,0.8,TRB,1.4281383896583,2.667016752467169,0.141577102795901,0.0752861163509561,,,,,,,,,,,,
622,626,2.0,2.0,46.0,gliph,tcrdist,0.9,TRB,1.337481350579787,2.164245303649896,0.1761978228306255,0.1125977950589904,,,,,,,,,,,,
623,627,2.0,2.0,46.0,gliph_HQ,tcrdist,0.9,TRB,0.7935829811842616,1.4123635520110205,0.4485059262340191,0.2561218508830432,,,,,,,,,,,,
624,628,2.0,2.0,46.0,tcrvalid,tcrdist,0.9,TRB,1.0097589087403624,1.6471208648997373,0.1466470280092429,0.0907156103185837,,,,,,,,,,,,
625,629,2.0,2.0,50.0,gliph,tcrdist,1.0,TRB,0.7908393884112466,1.0848699330679137,0.0834987903947321,0.0606973128377439,,,,,,,,,,,,
626,630,2.0,2.0,50.0,gliph_HQ,tcrdist,1.0,TRB,0.3967973708700464,0.5838154918037333,0.1164094626102896,0.079470728982455,,,,,,,,,,,,
627,631,2.0,2.0,50.0,tcrvalid,tcrdist,1.0,TRB,0.623887266193371,0.8630411634690127,0.0746357436816257,0.0536791878501064,,,,,,,,,,,,
628,632,2.0,3.0,0.6,gliph,tcrvalid,0.0,TRB,0.3882701688820381,97.90465631929048,4.661727405230436,7.936028318933393e-05,,,,,,,,,,,,
629,633,2.0,3.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,0.0807069979495132,91.66666666666669,18.00205749557739,2.050711706368942e-05,,,,,,,,,,,,
630,634,2.0,3.0,0.6,tcrvalid,tcrvalid,0.0,TRB,1.2320561018429403,93.27463755604022,1.9200478360684416,0.0165420990825787,,,,,,,,,,,,
631,635,2.0,3.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,0.7591669107905314,85.34322511941087,4.71819390423703,0.024938694271941,,,,,,,,,,,,
632,636,2.0,3.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,0.2380838521448659,88.13283208020049,13.333788724706036,0.0127288810517037,,,,,,,,,,,,
633,637,2.0,3.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,2.111800688154422,95.11460367326237,2.377471876597916,0.0385447221599549,,,,,,,,,,,,
634,638,2.0,3.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,1.1862646185419972,76.70780493936186,3.480970849517424,0.0281371406168353,,,,,,,,,,,,
635,639,2.0,3.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,0.5030722089055165,79.9158766070531,7.83338156044101,0.0169707977142191,,,,,,,,,,,,
636,640,2.0,3.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,3.0974480541124385,94.40570277029248,2.5994411849667287,0.0524698790405881,,,,,,,,,,,,
637,641,2.0,3.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,1.7349547019543532,72.67805163443686,3.14572457171825,0.0567532203860228,,,,,,,,,,,,
638,642,2.0,3.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,0.8797048660032452,79.01709652744422,5.798436860743159,0.0169369360474558,,,,,,,,,,,,
639,643,2.0,3.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,3.5671997837404748,90.49596083610754,1.7239191301174428,0.0391428447831014,,,,,,,,,,,,
640,644,2.0,3.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,2.144684307552626,65.23424084326349,2.511167680845063,0.0514270726611854,,,,,,,,,,,,
641,645,2.0,3.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,1.1393114535802202,71.49072356813559,5.144412525389402,0.022781166975353,,,,,,,,,,,,
642,646,2.0,3.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,4.113501549507139,86.6783800015168,2.7170662887668997,0.0679657941284477,,,,,,,,,,,,
643,647,2.0,3.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,2.444061252016368,52.80989161354405,1.621394210561355,0.0489975911645592,,,,,,,,,,,,
644,648,2.0,3.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,1.378741743079485,61.33146646875008,3.4756011711873924,0.0369925456681326,,,,,,,,,,,,
645,649,2.0,3.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,4.592693946826329,79.22382510602604,2.5278773370875016,0.0820709895044565,,,,,,,,,,,,
646,650,2.0,3.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,2.5493147021449767,41.39157625898995,2.137282008885809,0.1254066163031163,,,,,,,,,,,,
647,651,2.0,3.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,1.5630307022622365,50.41274663296276,5.3948948560127485,0.0957898113075917,,,,,,,,,,,,
648,652,2.0,3.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,5.025748481746638,72.32355025445567,1.8644704204032068,0.0821068679199016,,,,,,,,,,,,
649,653,2.0,3.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,2.460414063282778,31.70867828219565,2.1568605053712515,0.1273964198070314,,,,,,,,,,,,
650,654,2.0,3.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,1.569756737662005,37.07669151214397,3.466048658583609,0.0757052379850753,,,,,,,,,,,,
651,655,2.0,3.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,5.426301552122485,62.61143175605059,1.7109138501733436,0.1109908587763343,,,,,,,,,,,,
652,656,2.0,3.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,2.418522904805651,23.06516488533392,1.9675842970436417,0.1560706582373687,,,,,,,,,,,,
653,657,2.0,3.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,1.701573534771277,27.67825535697109,2.630786395457908,0.0689837541250917,,,,,,,,,,,,
654,658,2.0,3.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,5.836288033871576,53.22121076520801,1.3707398140286258,0.1058469395520764,,,,,,,,,,,,
655,659,2.0,3.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,2.055800376566514,14.91819646273176,0.7298341167363894,0.0788882028027075,,,,,,,,,,,,
656,660,2.0,3.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,1.5751370611566595,18.40591675786468,2.4073857175656355,0.1036115591218003,,,,,,,,,,,,
657,661,2.0,3.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,6.105781641403673,43.48296567905431,1.8446685831240284,0.2128021720661206,,,,,,,,,,,,
658,662,2.0,3.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,2.10687592214878,11.662727249293823,1.0539236007818007,0.1688184042532202,,,,,,,,,,,,
659,663,2.0,3.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,1.58994697137702,13.219748801052706,1.9725428564558265,0.1719942760715252,,,,,,,,,,,,
660,664,2.0,3.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,2.410540827587515,13.345259755370986,7.288996531862985,1.3493450985369575,,,,,,,,,,,,
661,665,2.0,3.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,1.757472967753386,7.560822985451667,1.6651747657021276,0.374821391675376,,,,,,,,,,,,
662,666,2.0,3.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,1.3706859220153853,8.423740415729036,1.6368051529709304,0.2338691981388528,,,,,,,,,,,,
663,667,2.0,3.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,1.3694014518199968,5.96269920218502,1.138465279643677,0.2747108576331052,,,,,,,,,,,,
664,668,2.0,3.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,1.2629337484434586,4.289083073462329,0.9654951368716292,0.2849870026316727,,,,,,,,,,,,
665,669,2.0,3.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,1.222744449522973,5.6158763636277245,1.554952983708204,0.3264232135535482,,,,,,,,,,,,
666,670,2.0,3.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,0.9248268595652148,3.233639179645059,0.8921775174411508,0.2501796027535398,,,,,,,,,,,,
667,671,2.0,3.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,0.8358101468044424,2.3150976358866147,0.6989379119893437,0.2528450092268905,,,,,,,,,,,,
668,672,2.0,3.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,0.7815079356031491,2.8176557631051016,1.0960343939199648,0.2986236230857807,,,,,,,,,,,,
669,673,2.0,3.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,0.5735543291517857,1.621616790222187,0.4255577052827586,0.1514353538507863,,,,,,,,,,,,
670,674,2.0,3.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,0.4638935205117482,1.0764622390329763,0.2830429846521736,0.122035799916039,,,,,,,,,,,,
671,675,2.0,3.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,0.4801988784183051,1.3852138547245554,0.6099984822042213,0.2154825431391375,,,,,,,,,,,,
672,676,2.0,3.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,0.2988378840219096,0.7047463902028264,0.1863239301675082,0.0791212664805642,,,,,,,,,,,,
673,677,2.0,3.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,0.352515649234171,0.7000882423549262,0.2460668113318412,0.12397617989877,,,,,,,,,,,,
674,678,2.0,3.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,0.2999552022817391,0.7259869157489139,0.3505978303025317,0.1445710360257732,,,,,,,,,,,,
675,679,2.0,3.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,0.1981770759059653,0.3986292638343331,0.1771620095054277,0.0877869451028407,,,,,,,,,,,,
676,680,2.0,3.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,0.2002701570022154,0.3496473749341763,0.14711098765696,0.08416764174383,,,,,,,,,,,,
677,681,2.0,3.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,0.2703670501365591,0.5537150854865073,0.1955401087579554,0.0954160612732673,,,,,,,,,,,,
678,682,2.0,3.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.1426063510870227,0.251012466777173,0.0405592339506937,0.022777372352402,,,,,,,,,,,,
679,683,2.0,3.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,0.1031995863788263,0.1620191634597248,0.0471042417197871,0.0298751060679538,,,,,,,,,,,,
680,684,2.0,3.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,0.1654612706686946,0.2959722025708352,0.1570534421731454,0.0874415904074395,,,,,,,,,,,,
681,685,2.0,3.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,0.0901773115233256,0.1417903978103395,0.0562095246894713,0.0357165657403221,,,,,,,,,,,,
682,686,2.0,3.0,5.5,gliph,ismart,0.0,TRB,0.6273671325979124,1.3231167332562337,0.1688766018483394,0.0797849231210564,,,,,,,,,,,,
683,687,2.0,3.0,5.5,gliph_HQ,ismart,0.0,TRB,0.5797398931367475,1.5851844232385148,0.3523390212393175,0.1298250278518899,,,,,,,,,,,,
684,688,2.0,3.0,5.5,tcrvalid,ismart,0.0,TRB,0.3627993000926539,0.7973548023109115,0.2075094646615083,0.0907552750542187,,,,,,,,,,,,
685,689,2.0,3.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.1113722333101862,0.1596042902669618,0.0510984533156514,0.0355397128396298,,,,,,,,,,,,
686,690,2.0,3.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.1022295511428508,0.163179065177158,0.059253161099269,0.0370828887276887,,,,,,,,,,,,
687,691,2.0,3.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.0807427996827962,0.1156193633169727,0.0644750617631955,0.0450488065965687,,,,,,,,,,,,
688,692,2.0,3.0,6.0,gliph,ismart,0.2,TRB,0.9185634958301208,2.702893800718912,0.5011999283119839,0.1729974553639742,,,,,,,,,,,,
689,693,2.0,3.0,6.0,gliph,tcrvalid,1.0,TRB,0.1021779269481959,0.1357894194852274,0.0513542598894133,0.0382360177275529,,,,,,,,,,,,
690,694,2.0,3.0,6.0,gliph_HQ,ismart,0.2,TRB,0.8850882650131069,3.623431124500797,0.7635097944824477,0.187215420795037,,,,,,,,,,,,
691,695,2.0,3.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.0551530945235417,0.0798312528176886,0.044315902130865,0.0307168382452873,,,,,,,,,,,,
692,696,2.0,3.0,6.0,tcrvalid,ismart,0.2,TRB,0.6920570560737385,2.134781442431371,0.628551528657638,0.1957047473562221,,,,,,,,,,,,
693,697,2.0,3.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.0209696369909525,0.0277925299479916,0.0424351531528109,0.032028866812707,,,,,,,,,,,,
694,698,2.0,3.0,6.5,gliph,ismart,0.4,TRB,2.2938556304231126,14.57425607536968,0.9084415737016674,0.1326608165843711,,,,,,,,,,,,
695,699,2.0,3.0,6.5,gliph_HQ,ismart,0.4,TRB,1.892588351107051,18.23311197407322,1.6648958650012824,0.163759471213278,,,,,,,,,,,,
696,700,2.0,3.0,6.5,tcrvalid,ismart,0.4,TRB,1.720693448249261,10.646317270304504,1.6123353436038717,0.2351845997451634,,,,,,,,,,,,
697,701,2.0,3.0,7.0,gliph,ismart,0.6,TRB,3.218563179590445,51.39727503964036,2.301914180992253,0.1050286126320425,,,,,,,,,,,,
698,702,2.0,3.0,7.0,gliph_HQ,ismart,0.6,TRB,1.6773619081258009,47.30516737733888,3.361173870602074,0.1042168874477519,,,,,,,,,,,,
699,703,2.0,3.0,7.0,tcrvalid,ismart,0.6,TRB,5.140033041580656,66.92367602159582,2.1385204564508844,0.0697003147345839,,,,,,,,,,,,
700,704,2.0,3.0,7.5,gliph,ismart,0.8,TRB,1.0820491166683928,81.6094629219608,4.121444298519999,0.0266436410044498,,,,,,,,,,,,
701,705,2.0,3.0,7.5,gliph_HQ,ismart,0.8,TRB,0.5192155270215335,72.08269568910467,7.632081056018288,0.0170308036974205,,,,,,,,,,,,
702,706,2.0,3.0,7.5,tcrvalid,ismart,0.8,TRB,2.3445758829164207,88.00515584589775,2.4191255699965835,0.0274642107939096,,,,,,,,,,,,
703,707,2.0,3.0,8.0,gliph,ismart,1.0,TRB,0.194135084441019,93.50909090909092,8.897766457593967,3.968014159467849e-05,,,,,,,,,,,,
704,708,2.0,3.0,8.0,gliph_HQ,ismart,1.0,TRB,0.0807069979495132,88.33333333333334,19.325030145473427,2.050711706368942e-05,,,,,,,,,,,,
705,709,2.0,3.0,8.0,tcrvalid,ismart,1.0,TRB,0.0629135283271293,85.0,19.95364999563108,1.4403982474884475e-05,,,,,,,,,,,,
706,710,2.0,3.0,10.0,gliph,tcrdist,0.0,TRB,0.7663227017408648,96.5669515669516,2.1229372974657106,0.0001566321378737,,,,,,,,,,,,
707,711,2.0,3.0,10.0,gliph_HQ,tcrdist,0.0,TRB,0.3497303244478907,91.91810344827589,6.150742755530316,8.886417394268456e-05,,,,,,,,,,,,
708,712,2.0,3.0,10.0,tcrvalid,tcrdist,0.0,TRB,2.104457225804471,93.7562069395359,1.4159344960694789,0.0098901156326262,,,,,,,,,,,,
709,713,2.0,3.0,12.0,gliph,tcrdist,0.05,TRB,2.5789354049351805,75.5839680818797,1.4254188962392842,0.0460052069218348,,,,,,,,,,,,
710,714,2.0,3.0,12.0,gliph_HQ,tcrdist,0.05,TRB,1.2684391746573025,75.11146144134648,4.286636010114742,0.0544335426344992,,,,,,,,,,,,
711,715,2.0,3.0,12.0,tcrvalid,tcrdist,0.05,TRB,4.415480569553706,89.01884580374798,2.0641073614578644,0.045645473149197,,,,,,,,,,,,
712,716,2.0,3.0,14.0,gliph,tcrdist,0.1,TRB,2.5789354049351805,75.5839680818797,1.4254188962392842,0.0460052069218348,,,,,,,,,,,,
713,717,2.0,3.0,14.0,gliph_HQ,tcrdist,0.1,TRB,1.2684391746573025,75.11146144134648,4.286636010114742,0.0544335426344992,,,,,,,,,,,,
714,718,2.0,3.0,14.0,tcrvalid,tcrdist,0.1,TRB,4.415480569553706,89.01884580374798,2.0641073614578644,0.045645473149197,,,,,,,,,,,,
715,719,2.0,3.0,16.0,gliph,tcrdist,0.15,TRB,2.66476688826465,73.88852744417099,2.249486733593688,0.0589342813244552,,,,,,,,,,,,
716,720,2.0,3.0,16.0,gliph_HQ,tcrdist,0.15,TRB,1.3504933340958485,73.70780933544494,4.785945004717286,0.0570539001784315,,,,,,,,,,,,
717,721,2.0,3.0,16.0,tcrvalid,tcrdist,0.15,TRB,4.625191891162824,87.24202236769615,1.73309230346495,0.0607553912368187,,,,,,,,,,,,
718,722,2.0,3.0,18.0,gliph,tcrdist,0.2,TRB,2.806788896745899,68.62329757464077,2.6863288014172704,0.0830360709514844,,,,,,,,,,,,
719,723,2.0,3.0,18.0,gliph_HQ,tcrdist,0.2,TRB,1.4433070516195563,65.68396529513568,5.677896343567668,0.0714132474519386,,,,,,,,,,,,
720,724,2.0,3.0,18.0,tcrvalid,tcrdist,0.2,TRB,4.695444374995326,82.78303975325701,2.3646668977541387,0.0683151223371732,,,,,,,,,,,,
721,725,2.0,3.0,20.0,gliph,tcrdist,0.25,TRB,2.765918352653053,66.86899855294075,2.561565882188376,0.0830336718673665,,,,,,,,,,,,
722,726,2.0,3.0,20.0,gliph_HQ,tcrdist,0.25,TRB,1.4392726245082064,65.09387546129011,5.476483309731102,0.068548394019803,,,,,,,,,,,,
723,727,2.0,3.0,20.0,tcrvalid,tcrdist,0.25,TRB,4.695444374995326,82.3656122422623,2.529394512562904,0.0683151223371732,,,,,,,,,,,,
724,728,2.0,3.0,22.0,gliph,tcrdist,0.3,TRB,3.0724490008760705,55.59213862617712,2.4620782328431434,0.1007853522212734,,,,,,,,,,,,
725,729,2.0,3.0,22.0,gliph_HQ,tcrdist,0.3,TRB,1.7150227105409863,55.18773492471197,3.081451705303324,0.0499929185499536,,,,,,,,,,,,
726,730,2.0,3.0,22.0,tcrvalid,tcrdist,0.3,TRB,5.192460764706889,74.80437293081015,1.875889554388668,0.0641997854128907,,,,,,,,,,,,
727,731,2.0,3.0,24.0,gliph,tcrdist,0.35,TRB,2.3050825046253784,19.810929671002143,2.306989853254481,0.2414153714422976,,,,,,,,,,,,
